year,jday,MAX_TEMP,flags
1959,325,11.700000,
1959,326,15.600000,
1959,327,14.400000,
1959,328,14.400000,
1959,329,15.600000,
1959,330,8.900000,
1959,331,10.600000,
1959,332,11.700000,
1959,333,11.100000,
1959,334,9.400000,
1959,335,10.000000,
1959,336,9.400000,
1959,337,7.800000,
1959,338,5.600000,
1959,339,7.800000,
1959,340,5.600000,
1959,341,10.000000,
1959,342,6.100000,
1959,343,7.800000,
1959,344,10.000000,
1959,345,10.000000,
1959,346,8.300000,
1959,347,7.800000,
1959,348,11.100000,
1959,349,8.900000,
1959,350,7.200000,
1959,351,8.900000,
1959,352,13.300000,
1959,353,12.200000,
1959,354,13.300000,
1959,355,13.300000,
1959,356,7.200000,
1959,357,8.300000,
1959,358,7.800000,
1959,359,7.200000,
1959,360,7.200000,
1959,361,7.200000,
1959,362,5.600000,
1959,363,5.000000,
1959,364,4.400000,
1959,365,5.000000,
1960,1,4.400000,
1960,2,5.000000,
1960,3,5.600000,
1960,4,6.100000,
1960,5,6.100000,
1960,6,7.200000,
1960,7,5.000000,
1960,8,6.100000,
1960,9,6.100000,
1960,10,3.900000,
1960,11,5.000000,
1960,12,5.600000,
1960,13,6.700000,
1960,14,7.200000,
1960,15,7.200000,
1960,16,7.800000,
1960,17,7.200000,
1960,18,7.200000,
1960,19,4.400000,
1960,20,5.600000,
1960,21,6.700000,
1960,22,6.100000,
1960,23,7.200000,
1960,24,8.900000,
1960,25,7.800000,
1960,26,7.200000,
1960,27,7.800000,
1960,28,8.900000,
1960,29,12.800000,
1960,30,12.800000,
1960,31,13.300000,
1960,32,10.000000,
1960,33,9.400000,
1960,34,8.900000,
1960,35,10.600000,
1960,36,11.100000,
1960,37,11.100000,
1960,38,9.400000,
1960,39,9.400000,
1960,40,10.000000,
1960,41,9.400000,
1960,42,8.900000,
1960,43,10.600000,
1960,44,8.900000,
1960,45,9.400000,
1960,46,7.200000,
1960,47,8.900000,
1960,48,7.200000,
1960,49,7.800000,
1960,50,7.800000,
1960,51,9.400000,
1960,52,10.600000,
1960,53,9.400000,
1960,54,8.300000,
1960,55,7.800000,
1960,56,6.100000,
1960,57,5.000000,
1960,58,5.600000,
1960,59,5.000000,
1960,60,6.700000,
1960,61,4.400000,
1960,62,2.200000,
1960,63,0.600000,
1960,64,3.900000,
1960,65,6.100000,
1960,66,8.900000,
1960,67,11.100000,
1960,68,6.100000,
1960,69,7.800000,
1960,70,8.900000,
1960,71,9.400000,
1960,72,10.000000,
1960,73,8.300000,
1960,74,7.800000,
1960,75,8.900000,
1960,76,7.200000,
1960,77,12.800000,
1960,78,9.400000,
1960,79,12.200000,
1960,80,15.000000,
1960,81,12.800000,
1960,82,11.700000,
1960,83,16.100000,
1960,84,15.000000,
1960,85,14.400000,
1960,86,12.800000,
1960,87,13.300000,
1960,88,13.900000,
1960,89,10.600000,
1960,90,10.000000,
1960,91,10.600000,
1960,92,10.600000,
1960,93,11.700000,
1960,94,13.900000,
1960,95,16.700001,
1960,96,11.700000,
1960,97,15.000000,
1960,98,16.700001,
1960,99,12.800000,
1960,100,11.700000,
1960,101,12.800000,
1960,102,12.800000,
1960,103,11.700000,
1960,104,10.600000,
1960,105,8.900000,
1960,106,9.400000,
1960,107,11.100000,
1960,108,12.200000,
1960,109,11.700000,
1960,110,11.100000,
1960,111,10.000000,
1960,112,9.400000,
1960,113,13.300000,
1960,114,12.200000,
1960,115,12.200000,
1960,116,12.800000,
1960,117,16.700001,
1960,118,20.000000,
1960,119,19.400000,
1960,120,15.000000,
1960,121,15.600000,
1960,122,16.100000,
1960,123,15.000000,
1960,124,10.600000,
1960,125,15.600000,
1960,126,15.000000,
1960,127,15.000000,
1960,128,14.400000,
1960,129,13.300000,
1960,130,18.299999,
1960,131,15.600000,
