year,jday,ONE_DAY_PRECIPITATION,flags
1959,324,17.000000,
1959,325,33.000000,
1959,326,21.600000,
1959,327,1.300000,
1959,328,6.100000,
1959,329,0.000000,
1959,330,0.000000,
1959,331,1.500000,
1959,332,1.800000,
1959,333,0.000000,
1959,334,0.000000,
1959,335,8.600000,
1959,336,7.400000,
1959,337,0.800000,
1959,338,0.000000,
1959,339,2.000000,
1959,340,8.100000,
1959,341,0.000000,
1959,342,1.800000,
1959,343,2.800000,
1959,344,16.500000,
1959,345,5.300000,
1959,346,0.000000,
1959,347,23.400000,
1959,348,42.900002,
1959,349,2.300000,
1959,350,0.000000,T
1959,351,0.500000,
1959,352,0.000000,
1959,353,0.000000,
1959,354,0.000000,
1959,355,0.000000,
1959,356,0.000000,
1959,357,4.800000,
1959,358,0.000000,T
1959,359,0.000000,
1959,360,0.800000,
1959,361,3.300000,
1959,362,0.000000,
1959,363,9.400000,
1959,364,0.000000,
1959,365,0.000000,
1960,1,0.000000,T
1960,2,0.500000,
1960,3,0.300000,
1960,4,2.000000,
1960,5,7.900000,
1960,6,3.300000,
1960,7,0.000000,T
1960,8,5.300000,
1960,9,0.000000,T
1960,10,5.600000,
1960,11,2.300000,
1960,12,0.000000,
1960,13,0.000000,
1960,14,0.000000,
1960,15,1.300000,
1960,16,0.000000,
1960,17,0.000000,
1960,18,0.000000,
1960,19,0.000000,
1960,20,0.000000,
1960,21,0.000000,
1960,22,0.000000,T
1960,23,22.100000,
1960,24,6.600000,
1960,25,5.100000,
1960,26,0.800000,
1960,27,1.800000,
1960,28,50.799999,
1960,29,7.600000,
1960,30,0.000000,
1960,31,0.000000,
1960,32,0.800000,
1960,33,4.600000,
1960,34,0.000000,
1960,35,0.500000,
1960,36,0.500000,
1960,37,22.600000,
1960,38,1.000000,
1960,39,0.800000,
1960,40,2.000000,
1960,41,0.800000,
1960,42,0.500000,
1960,43,1.500000,
1960,44,15.200000,
1960,45,19.100000,
1960,46,4.100000,
1960,47,0.000000,
1960,48,0.000000,
1960,49,0.000000,
1960,50,0.300000,
1960,51,7.100000,
1960,52,0.000000,
1960,53,0.000000,
1960,54,0.000000,
1960,55,0.000000,
1960,56,0.000000,
1960,57,0.000000,
1960,58,0.000000,
1960,59,0.000000,
1960,60,0.000000,
1960,61,0.000000,
1960,62,0.000000,
1960,63,14.200000,
1960,64,0.000000,T
1960,65,6.600000,
1960,66,2.000000,
1960,67,13.700000,
1960,68,3.600000,
1960,69,9.100000,
1960,70,0.000000,T
1960,71,0.000000,
1960,72,0.000000,
1960,73,0.500000,
1960,74,15.500000,
1960,75,1.800000,
1960,76,1.500000,
1960,77,0.000000,
1960,78,0.000000,
1960,79,0.000000,
1960,80,0.000000,
1960,81,0.000000,
1960,82,0.000000,
1960,83,0.000000,
1960,84,0.000000,
1960,85,0.000000,
1960,86,0.300000,
1960,87,0.000000,T
1960,88,3.600000,
1960,89,14.500000,
1960,90,2.000000,
1960,91,2.500000,
1960,92,3.600000,
1960,93,1.800000,
1960,94,0.000000,
1960,95,0.000000,
1960,96,0.000000,
1960,97,0.000000,
1960,98,0.000000,
1960,99,0.000000,T
1960,100,0.000000,
1960,101,0.000000,
1960,102,0.000000,
1960,103,13.200000,
1960,104,4.100000,
1960,105,16.000000,
1960,106,1.000000,
1960,107,1.000000,
1960,108,1.300000,
1960,109,1.000000,
1960,110,0.500000,
1960,111,8.100000,
1960,112,0.000000,T
1960,113,0.000000,
1960,114,0.000000,T
1960,115,0.500000,
1960,116,0.000000,T
1960,117,0.000000,
1960,118,0.000000,
1960,119,0.000000,
1960,120,0.000000,
1960,121,0.000000,
1960,122,0.800000,
1960,123,0.000000,T
1960,124,0.000000,T
1960,125,0.000000,
1960,126,50.799999,
1960,127,1.000000,
1960,128,0.000000,
1960,129,0.000000,
1960,130,0.000000,T
1960,131,50.799999,
1960,132,2.500000,
1960,133,0.800000,
1960,134,0.000000,
1960,135,0.000000,T
1960,136,0.000000,T
1960,137,0.000000,
1960,138,0.000000,
1960,139,2.300000,
1960,140,12.700000,
1960,141,0.000000,
1960,142,0.000000,
1960,143,0.000000,
1960,144,0.000000,
1960,145,0.000000,T
1960,146,0.000000,T
1960,147,0.000000,
1960,148,0.000000,
1960,149,0.000000,
1960,150,1.800000,
1960,151,0.000000,T
1960,152,0.300000,
1960,153,0.000000,T
1960,154,0.000000,
1960,155,0.000000,
1960,156,0.000000,
1960,157,0.000000,
1960,158,0.000000,
1960,159,0.000000,
1960,160,0.000000,
1960,161,0.000000,
1960,162,0.000000,
1960,163,0.000000,
1960,164,0.000000,
1960,165,0.000000,
1960,166,6.400000,
1960,167,0.000000,T
1960,168,0.000000,T
1960,169,0.000000,
1960,170,0.000000,
1960,171,5.800000,
1960,172,0.000000,
1960,173,0.000000,
1960,174,0.000000,
1960,175,0.000000,
1960,176,0.000000,
1960,177,0.000000,
1960,178,0.000000,
1960,179,0.000000,
1960,180,0.000000,
1960,181,0.000000,
1960,182,0.000000,
1960,183,0.000000,
1960,184,0.000000,
1960,185,0.000000,
1960,186,0.000000,
1960,187,0.000000,
1960,188,0.000000,
1960,189,0.000000,
1960,190,0.000000,
1960,191,0.000000,
1960,192,0.000000,
1960,193,0.000000,
1960,194,0.000000,
1960,195,0.000000,
1960,196,0.000000,
1960,197,0.000000,
1960,198,0.000000,
1960,199,0.000000,
1960,200,0.000000,
1960,201,0.000000,
1960,202,0.000000,
1960,203,0.000000,
1960,204,0.000000,
1960,205,0.000000,
1960,206,0.000000,
1960,207,0.000000,
1960,208,0.000000,
1960,209,0.000000,
1960,210,0.000000,
1960,211,0.000000,
1960,212,0.000000,
1960,213,0.000000,
1960,214,0.000000,
1960,215,0.000000,
1960,216,0.000000,
1960,217,0.000000,
1960,218,0.000000,
1960,219,0.000000,
1960,220,0.000000,
1960,221,0.000000,
1960,222,0.000000,
1960,223,0.000000,
1960,224,0.000000,
1960,225,0.000000,
1960,226,0.000000,
1960,227,2.800000,
1960,228,3.600000,
1960,229,0.000000,T
1960,230,0.000000,
1960,231,0.000000,
1960,232,0.000000,
1960,233,3.000000,
1960,234,2.500000,
1960,235,0.500000,
1960,236,1.000000,
1960,237,0.800000,
1960,238,1.300000,
1960,239,0.000000,
1960,240,0.000000,T
1960,241,3.000000,
1960,242,0.800000,
1960,243,0.500000,
1960,244,0.000000,
1960,245,3.600000,
1960,246,0.500000,
1960,247,1.000000,
1960,248,1.500000,
1960,249,1.000000,
1960,250,0.000000,
1960,251,0.000000,
1960,252,0.000000,
1960,253,0.000000,
