year,jday,MIN_TEMP,flags
1959,325,7.200000,
1959,326,6.700000,
1959,327,7.800000,
1959,328,7.800000,
1959,329,3.300000,
1959,330,2.800000,
1959,331,4.400000,
1959,332,6.100000,
1959,333,6.100000,
1959,334,5.000000,
1959,335,6.100000,
1959,336,5.600000,
1959,337,3.300000,
1959,338,2.200000,
1959,339,1.700000,
1959,340,-0.600000,
1959,341,0.600000,
1959,342,3.300000,
1959,343,2.800000,
1959,344,3.900000,
1959,345,6.700000,
1959,346,4.400000,
1959,347,1.700000,
1959,348,2.800000,
1959,349,6.700000,
1959,350,1.100000,
1959,351,1.700000,
1959,352,2.200000,
1959,353,3.300000,
1959,354,1.700000,
1959,355,2.800000,
1959,356,2.200000,
1959,357,3.900000,
1959,358,5.600000,
1959,359,2.200000,
1959,360,2.200000,
1959,361,3.300000,
1959,362,2.200000,
1959,363,0.600000,
1959,364,1.100000,
1959,365,-1.100000,
1960,1,-1.100000,
1960,2,-1.700000,
1960,3,-1.700000,
1960,4,-1.100000,
1960,5,2.800000,
1960,6,3.900000,
1960,7,3.300000,
1960,8,1.100000,
1960,9,0.000000,
1960,10,1.700000,
1960,11,1.700000,
1960,12,-0.600000,
1960,13,3.900000,
1960,14,0.600000,
1960,15,1.700000,
1960,16,1.700000,
1960,17,2.800000,
1960,18,1.700000,
1960,19,1.700000,
1960,20,1.700000,
1960,21,2.800000,
1960,22,3.900000,
1960,23,5.000000,
1960,24,5.000000,
1960,25,6.100000,
1960,26,5.000000,
1960,27,2.800000,
1960,28,3.300000,
1960,29,6.100000,
1960,30,6.100000,
1960,31,5.600000,
1960,32,5.600000,
1960,33,7.200000,
1960,34,4.400000,
1960,35,5.600000,
1960,36,7.200000,
1960,37,5.600000,
1960,38,5.600000,
1960,39,5.600000,
1960,40,5.600000,
1960,41,5.000000,
1960,42,4.400000,
1960,43,3.900000,
1960,44,6.700000,
1960,45,6.100000,
1960,46,3.900000,
1960,47,1.100000,
1960,48,1.700000,
1960,49,3.900000,
1960,50,1.100000,
1960,51,3.900000,
1960,52,4.400000,
1960,53,1.100000,
1960,54,1.100000,
1960,55,1.100000,
1960,56,2.800000,
1960,57,0.000000,
1960,58,-1.100000,
1960,59,-0.600000,
1960,60,0.000000,
1960,61,1.100000,
1960,62,-1.700000,
1960,63,-1.700000,
1960,64,-3.300000,
1960,65,1.100000,
1960,66,2.800000,
1960,67,5.000000,
1960,68,0.600000,
1960,69,0.600000,
1960,70,0.600000,
1960,71,1.700000,
1960,72,1.100000,
1960,73,1.100000,
1960,74,3.300000,
1960,75,3.900000,
1960,76,3.900000,
1960,77,4.400000,
1960,78,4.400000,
1960,79,3.300000,
1960,80,2.800000,
1960,81,6.100000,
1960,82,3.900000,
1960,83,3.900000,
1960,84,8.300000,
1960,85,5.600000,
1960,86,6.100000,
1960,87,5.000000,
1960,88,4.400000,
1960,89,5.000000,
1960,90,3.900000,
1960,91,3.900000,
1960,92,6.100000,
1960,93,7.800000,
1960,94,6.700000,
1960,95,6.100000,
1960,96,8.300000,
1960,97,5.000000,
1960,98,7.200000,
1960,99,8.300000,
1960,100,5.600000,
1960,101,3.300000,
1960,102,6.700000,
1960,103,7.200000,
1960,104,6.700000,
1960,105,5.000000,
1960,106,2.200000,
1960,107,3.300000,
1960,108,3.300000,
1960,109,5.000000,
1960,110,6.100000,
1960,111,6.100000,
1960,112,2.200000,
1960,113,2.800000,
1960,114,6.700000,
1960,115,7.200000,
1960,116,5.600000,
1960,117,7.200000,
1960,118,8.300000,
1960,119,10.600000,
1960,120,8.900000,
1960,121,7.800000,
1960,122,8.300000,
1960,123,8.300000,
1960,124,7.800000,
1960,125,8.300000,
1960,126,8.900000,
1960,127,7.800000,
1960,128,8.300000,
1960,129,6.100000,
1960,130,7.800000,
1960,131,11.100000,
1960,132,9.400000,
1960,133,8.900000,
1960,134,7.800000,
1960,135,5.000000,
1960,136,5.600000,
1960,137,5.000000,
1960,138,5.600000,
1960,139,7.800000,
1960,140,7.200000,
1960,141,6.700000,
1960,142,6.100000,
1960,143,5.000000,
1960,144,5.000000,
1960,145,5.600000,
1960,146,6.700000,
1960,147,7.800000,
1960,148,7.800000,
1960,149,8.300000,
1960,150,8.900000,
1960,151,10.000000,
1960,152,10.600000,
1960,153,11.100000,
1960,154,12.200000,
1960,155,12.200000,
1960,156,9.400000,
1960,157,10.600000,
1960,158,10.000000,
1960,159,8.900000,
1960,160,7.800000,
1960,161,9.400000,
1960,162,9.400000,
1960,163,11.100000,
1960,164,8.900000,
1960,165,11.100000,
1960,166,10.600000,
1960,167,10.000000,
1960,168,10.000000,
1960,169,9.400000,
1960,170,8.900000,
1960,171,8.900000,
1960,172,8.900000,
1960,173,8.900000,
1960,174,9.400000,
1960,175,9.400000,
1960,176,10.000000,
1960,177,8.900000,
1960,178,8.300000,
1960,179,10.600000,
1960,180,10.000000,
1960,181,11.100000,
1960,182,10.600000,
1960,183,10.600000,
1960,184,10.000000,
1960,185,10.000000,
1960,186,10.600000,
1960,187,11.100000,
1960,188,12.200000,
1960,189,12.200000,
1960,190,10.600000,
1960,191,8.900000,
1960,192,10.000000,
1960,193,10.600000,
1960,194,11.100000,
1960,195,12.800000,
1960,196,10.600000,
1960,197,11.100000,
1960,198,11.100000,
1960,199,11.100000,
1960,200,10.600000,
1960,201,11.700000,
1960,202,10.600000,
1960,203,10.600000,
1960,204,11.700000,
1960,205,11.100000,
1960,206,9.400000,
1960,207,9.400000,
1960,208,11.700000,
1960,209,14.400000,
1960,210,11.700000,
1960,211,12.200000,
1960,212,13.900000,
1960,213,14.400000,
1960,214,12.800000,
1960,215,12.800000,
1960,216,13.300000,
1960,217,12.800000,
1960,218,11.100000,
1960,219,10.600000,
1960,220,11.100000,
1960,221,12.200000,
1960,222,12.800000,
1960,223,15.000000,
1960,224,12.800000,
1960,225,12.800000,
1960,226,12.200000,
1960,227,11.700000,
1960,228,9.400000,
1960,229,11.100000,
1960,230,12.800000,
1960,231,12.800000,
1960,232,12.200000,
1960,233,12.200000,
1960,234,12.200000,
1960,235,8.900000,
1960,236,10.600000,
1960,237,11.100000,
1960,238,11.100000,
1960,239,11.700000,
1960,240,12.200000,
1960,241,12.200000,
1960,242,11.100000,
1960,243,10.600000,
1960,244,10.000000,
1960,245,7.800000,
1960,246,11.100000,
1960,247,7.800000,
1960,248,11.100000,
1960,249,8.900000,
1960,250,8.300000,
1960,251,7.200000,
1960,252,7.200000,
1960,253,8.900000,
1960,254,10.000000,
1960,255,11.100000,
1960,256,14.400000,
1960,257,11.100000,
1960,258,10.600000,
1960,259,8.300000,
1960,260,8.900000,
1960,261,8.900000,
1960,262,10.000000,
1960,263,11.100000,
1960,264,10.000000,
1960,265,6.700000,
1960,266,8.300000,
1960,267,9.400000,
1960,268,9.400000,
